source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
PDB_contact,1,7,3,338,335,42,211
PDB_contact,1,1,10,343,224,105,209
PDB_contact,1,3,3,246,180,70,209
PDB_contact,1,1,1,254,261,209,209
PDB_contact,1,3,2,324,295,91,207
PDB_contact,1,6,4,269,309,73,207
PDB_contact,1,3,3,322,337,118,206
PDB_contact,1,2,4,274,350,93,206
PDB_contact,1,2,3,295,329,144,203
PDB_contact,1,2,2,325,321,165,178
PDB_contact,1,2,3,236,245,80,177
PDB_contact,1,5,4,342,350,125,162
PDB_contact,1,3,3,340,324,93,201
PDB_contact,1,3,3,275,270,80,201
PDB_contact,1,2,3,341,346,201,201
PDB_contact,1,3,2,289,170,195,200
PDB_contact,1,6,2,178,92,137,200
PDB_contact,1,4,1,344,247,124,199
PDB_contact,1,3,5,298,323,84,199
PDB_contact,1,1,2,186,316,198,198
PDB_contact,1,3,4,292,337,197,197
PDB_contact,1,8,2,285,328,91,195
PDB_contact,1,2,3,312,345,116,195
PDB_contact,1,1,4,322,329,80,91
PDB_contact,1,2,2,253,246,107,193
PDB_contact,1,4,5,249,350,83,194
PDB_contact,1,3,2,345,269,102,194
PDB_contact,1,2,2,312,249,92,193
PDB_contact,1,3,2,302,271,77,193
PDB_contact,1,3,3,247,263,58,191
PDB_contact,1,1,4,280,350,141,191
PDB_contact,1,1,1,254,266,174,174
PDB_contact,1,2,1,349,180,190,190
PDB_contact,1,2,2,272,342,155,190
PDB_contact,1,2,2,274,276,132,189
PDB_contact,1,2,2,274,246,109,186
PDB_contact,1,2,1,319,306,189,189
PDB_contact,1,3,3,324,271,111,189
PDB_contact,1,1,3,218,340,182,189
PDB_contact,1,2,1,202,306,188,188
PDB_contact,1,2,2,253,274,100,186
PDB_contact,1,1,3,88,124,187,187
PDB_contact,1,2,3,336,324,156,187
PDB_contact,1,2,4,325,347,142,187
PDB_contact,1,2,1,264,334,112,187
PDB_contact,1,4,5,249,350,82,186
PDB_contact,1,3,2,302,255,112,186
PDB_contact,1,6,5,206,281,157,185
PDB_contact,1,2,4,335,309,113,185
PDB_contact,1,2,2,253,245,116,184
PDB_contact,1,2,1,336,218,184,184
PDB_contact,1,6,1,314,102,128,183
PDB_contact,1,1,4,100,286,90,183
PDB_contact,1,1,4,81,344,154,183
PDB_contact,1,5,4,178,236,57,182
PDB_contact,1,1,1,118,226,182,182
PDB_contact,1,3,5,301,294,28,28
PDB_contact,1,1,1,212,206,181,181
PDB_contact,1,1,1,318,115,181,181
PDB_contact,1,1,1,258,260,180,180
PDB_contact,1,10,7,329,250,52,148
PDB_contact,1,2,2,274,259,115,178
PDB_contact,1,3,3,194,159,180,180
PDB_contact,1,2,5,329,98,104,180
PDB_contact,1,2,3,244,316,179,179
PDB_contact,1,6,1,341,216,121,179
PDB_contact,1,2,2,246,258,109,176
PDB_contact,1,2,1,99,109,121,121
PDB_contact,1,2,1,333,340,178,178
PDB_contact,1,2,2,263,339,94,178
PDB_contact,1,1,3,346,316,111,178
PDB_contact,1,2,2,273,277,127,177
PDB_contact,1,2,2,274,245,109,176
PDB_contact,1,8,4,326,339,92,176
PDB_contact,1,3,3,350,350,116,176
PDB_contact,1,2,4,324,243,124,176
PDB_contact,1,3,4,260,315,84,175
PDB_contact,1,2,2,349,336,175,175
PDB_contact,1,1,5,235,350,157,175
PDB_contact,1,6,2,341,250,92,174
PDB_contact,1,3,1,334,308,130,174
PDB_contact,1,1,1,103,136,174,174
PDB_contact,1,1,3,192,284,118,174
PDB_contact,1,1,2,249,256,174,174
PDB_contact,1,1,1,161,256,174,174
PDB_contact,1,1,1,126,130,173,173
PDB_contact,1,1,1,130,126,173,173
PDB_contact,1,1,1,126,130,173,173
PDB_contact,1,1,1,130,126,173,173
PDB_contact,1,4,5,191,335,154,173
PDB_contact,1,11,4,335,299,120,167
PDB_contact,1,6,5,308,327,120,172
PDB_contact,1,2,2,246,259,106,171
PDB_contact,1,2,5,329,246,128,172
PDB_contact,1,1,1,103,136,171,171
PDB_contact,1,1,3,260,130,139,171
PDB_contact,1,1,1,126,130,171,171
PDB_contact,1,2,2,252,245,105,170
PDB_contact,1,1,3,158,316,84,164
PDB_contact,1,1,1,130,126,170,170
PDB_contact,1,1,3,213,324,109,170
PDB_contact,1,3,3,350,301,64,170
PDB_contact,1,1,1,98,174,170,170
PDB_contact,1,2,2,246,252,110,170
PDB_contact,1,1,1,201,216,126,126
PDB_contact,1,6,1,350,125,127,127
PDB_contact,1,1,3,108,266,166,169
PDB_contact,1,2,6,313,216,95,95
PDB_contact,1,2,2,333,325,169,169
PDB_contact,1,1,1,130,127,169,169
PDB_contact,1,2,2,289,279,167,169
PDB_contact,1,1,1,126,128,167,167
PDB_contact,1,1,1,129,126,168,168
PDB_contact,1,1,2,149,92,121,168
PDB_contact,1,1,2,207,137,168,168
PDB_contact,1,6,3,216,236,62,168
PDB_contact,1,1,1,103,136,167,167
PDB_contact,1,2,1,210,268,167,167
PDB_contact,1,2,8,301,292,97,167
PDB_contact,1,4,5,236,177,54,167
PDB_contact,1,1,1,130,126,167,167
PDB_contact,1,3,4,239,216,64,166
PDB_contact,1,1,1,199,183,166,166
PDB_contact,1,2,2,322,347,148,166
PDB_contact,1,1,1,275,315,166,166
PDB_contact,1,1,1,130,126,165,165
PDB_contact,1,4,4,331,280,123,123
PDB_contact,1,1,1,130,153,165,165
PDB_contact,1,2,2,246,252,109,164
PDB_contact,1,1,1,126,143,165,165
PDB_contact,1,6,1,350,86,102,164
PDB_contact,1,2,3,303,247,66,164
PDB_contact,1,7,3,250,72,92,145
PDB_contact,1,3,6,30,341,50,164
PDB_contact,1,4,1,350,166,101,164
PDB_contact,1,1,1,224,202,164,164
PDB_contact,1,1,3,167,306,93,164
PDB_contact,1,1,1,130,126,164,164
PDB_contact,1,4,4,337,337,95,164
PDB_contact,1,3,6,350,350,93,164
PDB_contact,1,2,3,333,303,56,164
PDB_contact,1,1,1,126,128,163,163
PDB_contact,1,1,1,71,340,162,162
PDB_contact,1,1,9,210,266,85,163
PDB_contact,1,2,1,114,264,87,163
PDB_contact,1,1,1,126,130,163,163
PDB_contact,1,8,4,338,343,83,163
PDB_contact,1,1,1,128,126,162,162
PDB_contact,1,1,1,178,196,162,162
PDB_contact,1,6,10,304,220,50,162
PDB_contact,1,2,2,292,345,130,162
PDB_contact,1,2,3,336,327,161,162
PDB_contact,1,2,3,350,295,105,162
PDB_contact,1,1,1,126,130,162,162
PDB_contact,1,1,1,116,138,161,161
PDB_contact,1,1,4,245,336,147,161
PDB_contact,1,2,2,253,246,107,161
PDB_contact,1,1,4,81,346,157,161
PDB_contact,1,1,1,128,126,161,161
PDB_contact,1,3,1,258,140,161,161
PDB_contact,1,2,2,250,246,95,159
PDB_contact,1,8,4,324,326,63,160
PDB_contact,1,1,2,70,256,158,160
PDB_contact,1,3,2,113,156,105,160
PDB_contact,1,1,1,205,277,159,159
PDB_contact,1,1,4,108,277,136,159
PDB_contact,1,6,7,338,342,111,159
PDB_contact,1,6,4,300,338,91,159
PDB_contact,1,1,1,197,224,159,159
PDB_contact,1,2,1,345,346,159,159
PDB_contact,1,2,2,230,336,115,158
PDB_contact,1,7,2,333,256,62,158
PDB_contact,1,7,2,333,328,81,158
PDB_contact,1,5,1,321,182,96,104
PDB_contact,1,1,1,130,126,158,158
PDB_contact,1,2,1,324,340,158,158
PDB_contact,1,1,1,126,130,158,158
PDB_contact,1,2,2,250,258,96,156
PDB_contact,1,6,4,297,297,68,157
PDB_contact,1,1,1,130,154,157,157
PDB_contact,1,4,1,290,149,156,156
PDB_contact,1,2,1,345,328,156,156
PDB_contact,1,3,3,349,183,79,156
PDB_contact,1,2,2,185,295,107,155
PDB_contact,1,1,1,200,198,155,155
PDB_contact,1,1,1,116,129,155,155
PDB_contact,1,7,2,324,303,122,155
PDB_contact,1,1,3,170,338,105,155
PDB_contact,1,2,1,313,261,144,155
PDB_contact,1,1,1,201,323,154,154
PDB_contact,1,4,1,323,195,144,154
PDB_contact,1,4,6,247,287,83,154
PDB_contact,1,6,3,341,221,66,154
PDB_contact,1,2,2,246,274,97,153
PDB_contact,1,1,4,163,329,145,154
PDB_contact,1,1,3,149,322,87,153
PDB_contact,1,1,4,330,72,132,153
PDB_contact,1,3,3,339,343,82,153
PDB_contact,1,1,1,126,130,153,153
PDB_contact,1,1,1,140,103,152,152
PDB_contact,1,4,5,245,279,71,152
PDB_contact,1,2,3,334,327,151,152
PDB_contact,1,4,2,336,185,151,152
PDB_contact,1,1,1,161,335,152,152
PDB_contact,1,6,4,341,350,83,152
PDB_contact,1,2,2,334,348,73,151
PDB_contact,1,4,1,280,149,67,87
PDB_contact,1,5,4,312,292,86,151
PDB_contact,1,1,2,346,156,93,150
PDB_contact,1,1,1,130,126,151,151
PDB_contact,1,5,4,350,248,100,145
PDB_contact,1,9,4,350,283,58,150
PDB_contact,1,4,7,320,326,88,148
PDB_contact,1,6,7,341,247,75,149
PDB_contact,1,9,4,314,286,93,149
PDB_contact,1,4,2,334,333,101,149
PDB_contact,1,1,4,108,274,127,149
PDB_contact,1,1,1,288,264,149,149
PDB_contact,1,1,2,349,347,132,149
PDB_contact,1,1,1,126,115,149,149
PDB_contact,1,2,1,296,342,148,148
PDB_contact,1,1,1,199,195,148,148
PDB_contact,1,1,3,154,335,148,148
PDB_contact,1,3,3,344,237,79,148
PDB_contact,1,3,1,197,308,147,147
PDB_contact,1,4,1,336,163,147,147
PDB_contact,1,2,1,303,316,146,147
PDB_contact,1,1,3,251,130,147,147
PDB_contact,1,2,1,333,124,92,147
PDB_contact,1,2,3,321,332,141,146
PDB_contact,1,9,1,295,329,60,62
PDB_contact,1,10,1,322,229,30,44
PDB_contact,1,1,7,272,350,146,146
PDB_contact,1,3,4,307,219,71,145
PDB_contact,1,6,10,350,224,37,101
PDB_contact,1,1,1,126,128,145,145
PDB_contact,1,1,10,341,224,64,145
PDB_contact,1,9,1,266,127,62,145
PDB_contact,1,2,2,274,252,94,144
PDB_contact,1,1,1,279,206,144,144
PDB_contact,1,4,1,215,128,108,141
PDB_contact,1,4,3,215,302,107,140
PDB_contact,1,4,4,340,329,81,144
PDB_contact,1,4,4,337,251,38,69
PDB_contact,1,2,2,238,328,55,144
PDB_contact,1,7,1,345,150,108,144
PDB_contact,1,1,3,336,103,144,144
PDB_contact,1,9,1,349,150,119,144
PDB_contact,1,10,1,237,215,144,144
PDB_contact,1,3,3,344,237,77,144
PDB_contact,1,4,2,336,265,60,143
PDB_contact,1,7,3,267,333,110,143
PDB_contact,1,1,1,126,128,143,143
PDB_contact,1,4,2,350,300,143,143
PDB_contact,1,4,5,329,134,85,143
PDB_contact,1,4,1,291,113,143,143
PDB_contact,1,3,1,332,204,138,142
PDB_contact,1,5,5,348,337,62,142
PDB_contact,1,1,3,115,325,87,127
PDB_contact,1,5,1,256,279,138,140
PDB_contact,1,1,1,81,138,140,140
PDB_contact,1,2,4,335,280,79,140
PDB_contact,1,9,1,213,213,76,140
PDB_contact,1,1,1,280,328,140,140
PDB_contact,1,6,4,341,204,86,140
PDB_contact,1,5,1,256,303,140,140
PDB_contact,1,1,5,229,340,139,139
PDB_contact,1,1,1,275,117,139,139
PDB_contact,1,4,3,331,177,67,139
PDB_contact,1,5,1,321,204,97,124
PDB_contact,1,3,1,335,183,80,139
PDB_contact,1,4,1,280,149,77,77
PDB_contact,1,6,2,313,331,33,94
PDB_contact,1,1,2,89,333,90,138
PDB_contact,1,1,5,303,254,137,138
PDB_contact,1,1,3,216,319,88,138
PDB_contact,1,1,1,333,304,138,138
PDB_contact,1,1,1,346,339,138,138
PDB_contact,1,4,2,235,347,82,137
PDB_contact,1,3,3,311,308,82,137
PDB_contact,1,1,1,196,216,137,137
PDB_contact,1,1,2,210,349,109,137
PDB_contact,1,2,4,166,346,65,136
PDB_contact,1,1,1,303,292,136,136
PDB_contact,1,3,2,201,277,76,136
PDB_contact,1,8,4,326,329,100,136
PDB_contact,1,1,1,210,145,136,136
PDB_contact,1,5,10,44,350,89,135
PDB_contact,1,1,3,149,322,84,135
PDB_contact,1,7,3,267,329,135,135
PDB_contact,1,2,3,244,338,84,135
PDB_contact,1,2,7,316,194,135,135
PDB_contact,1,2,1,333,341,135,135
PDB_contact,1,1,7,108,338,97,134
PDB_contact,1,6,2,341,242,86,134
PDB_contact,1,5,7,350,345,79,134
PDB_contact,1,2,1,324,163,134,134
PDB_contact,1,1,1,113,142,134,134
PDB_contact,1,1,1,119,247,134,134
PDB_contact,1,3,1,141,149,118,134
PDB_contact,1,1,1,333,293,134,134
PDB_contact,1,2,2,348,306,57,97
PDB_contact,1,3,2,343,323,72,133
PDB_contact,1,1,3,149,341,68,75
PDB_contact,1,3,3,346,311,81,133
PDB_contact,1,1,1,295,83,132,132
PDB_contact,1,6,6,206,315,50,132
PDB_contact,1,4,2,348,321,89,132
PDB_contact,1,1,3,178,338,99,132
PDB_contact,1,4,2,350,300,129,129
PDB_contact,1,2,1,349,148,129,131
PDB_contact,1,4,10,348,346,39,131
PDB_contact,1,2,1,337,229,112,112
PDB_contact,1,1,3,177,325,78,111
PDB_contact,1,4,4,299,348,112,131
PDB_contact,1,1,1,346,133,131,131
PDB_contact,1,2,1,295,195,131,131
PDB_contact,1,3,5,302,245,103,131
PDB_contact,1,12,4,345,259,72,130
PDB_contact,1,8,3,350,280,17,17
PDB_contact,1,5,8,137,310,34,130
PDB_contact,1,1,4,149,318,56,90
PDB_contact,1,4,2,350,347,125,130
PDB_contact,1,1,1,340,67,130,130
PDB_contact,1,6,2,296,338,77,130
PDB_contact,1,1,1,128,311,129,129
PDB_contact,1,10,1,224,112,55,129
PDB_contact,1,1,1,300,168,129,129
PDB_contact,1,1,6,184,350,99,129
PDB_contact,1,2,2,324,303,84,129
PDB_contact,1,1,2,148,270,84,128
PDB_contact,1,1,4,243,337,128,128
PDB_contact,1,3,4,324,193,71,128
PDB_contact,1,4,5,237,323,85,88
PDB_contact,1,1,2,128,333,79,128
PDB_contact,1,2,1,249,235,72,128
PDB_contact,1,1,4,344,344,57,127
PDB_contact,1,3,3,297,339,79,127
PDB_contact,1,1,1,326,336,127,127
PDB_contact,1,2,4,286,349,127,127
PDB_contact,1,1,1,192,211,127,127
PDB_contact,1,7,1,344,216,77,127
PDB_contact,1,3,3,329,345,97,127
PDB_contact,1,3,3,309,347,74,127
PDB_contact,1,10,4,343,321,73,126
PDB_contact,1,3,3,297,296,73,126
PDB_contact,1,2,1,329,258,125,125
PDB_contact,1,1,5,251,202,63,125
PDB_contact,1,1,2,223,231,91,125
PDB_contact,1,1,4,202,286,72,74
PDB_contact,1,3,8,202,286,34,125
PDB_contact,1,1,2,141,333,87,124
PDB_contact,1,5,1,268,117,115,124
PDB_contact,1,3,5,350,327,53,122
PDB_contact,1,2,3,294,146,92,124
PDB_contact,1,8,1,317,329,93,124
PDB_contact,1,5,2,268,334,62,124
PDB_contact,1,11,2,335,338,58,124
PDB_contact,1,3,3,308,309,72,123
PDB_contact,1,1,1,330,317,123,123
PDB_contact,1,5,2,300,350,66,123
PDB_contact,1,7,1,31,127,36,123
PDB_contact,1,3,3,347,309,74,123
PDB_contact,1,1,1,103,136,123,123
PDB_contact,1,2,1,237,226,89,123
PDB_contact,1,1,2,324,346,122,122
PDB_contact,1,4,3,266,284,59,122
PDB_contact,1,10,5,347,220,63,122
PDB_contact,1,1,1,206,215,122,122
PDB_contact,1,1,2,148,270,80,122
PDB_contact,1,1,3,217,205,68,122
PDB_contact,1,2,4,323,338,121,122
PDB_contact,1,1,3,300,344,94,122
PDB_contact,1,1,11,108,315,102,122
PDB_contact,1,1,2,159,342,65,65
PDB_contact,1,1,5,333,306,76,76
PDB_contact,1,1,2,165,330,122,122
PDB_contact,1,6,4,265,230,52,121
PDB_contact,1,1,7,269,275,96,121
PDB_contact,1,3,3,302,276,100,121
PDB_contact,1,1,1,148,204,121,121
PDB_contact,1,1,5,346,270,93,121
PDB_contact,1,1,3,229,322,96,120
PDB_contact,1,5,4,350,247,92,120
PDB_contact,1,6,3,320,335,46,46
PDB_contact,1,1,5,303,256,120,120
PDB_contact,1,4,1,350,108,79,120
PDB_contact,1,5,1,278,67,68,120
PDB_contact,1,1,1,129,186,120,120
PDB_contact,1,1,1,246,341,120,120
PDB_contact,1,1,2,340,300,83,83
PDB_contact,1,1,1,126,330,90,90
PDB_contact,1,1,1,210,298,119,119
PDB_contact,1,3,1,206,85,61,119
PDB_contact,1,1,1,281,205,119,119
PDB_contact,1,4,2,85,299,70,118
PDB_contact,1,4,6,297,350,88,119
PDB_contact,1,2,2,204,265,55,119
PDB_contact,1,2,9,313,232,44,103
PDB_contact,1,2,1,325,347,119,119
PDB_contact,1,1,4,218,286,92,119
PDB_contact,1,1,1,138,192,118,118
PDB_contact,1,1,1,93,114,115,115
PDB_contact,1,1,1,85,190,118,118
PDB_contact,1,10,1,224,73,57,118
PDB_contact,1,2,2,273,344,110,118
PDB_contact,1,4,2,350,267,118,118
PDB_contact,1,1,1,155,205,118,118
PDB_contact,1,1,2,180,330,78,118
PDB_contact,1,1,8,218,345,53,117
PDB_contact,1,4,3,339,277,105,117
PDB_contact,1,2,5,320,270,46,117
PDB_contact,1,1,2,205,320,117,117
PDB_contact,1,2,4,222,286,90,117
PDB_contact,1,1,3,180,328,91,113
PDB_contact,1,2,3,336,130,99,117
PDB_contact,1,1,1,296,190,116,116
PDB_contact,1,2,1,324,113,116,116
PDB_contact,1,1,7,218,344,52,116
PDB_contact,1,3,1,180,265,80,116
PDB_contact,1,2,1,342,163,116,116
PDB_contact,1,1,1,223,185,116,116
PDB_contact,1,1,3,156,227,63,116
PDB_contact,1,1,7,241,305,96,116
PDB_contact,1,3,4,349,350,80,116
PDB_contact,1,1,4,309,144,52,81
PDB_contact,1,4,9,193,203,90,116
PDB_contact,1,2,1,204,274,63,116
PDB_contact,1,1,2,340,323,115,115
PDB_contact,1,3,1,343,350,115,115
PDB_contact,1,1,3,163,84,110,115
PDB_contact,1,2,7,345,350,96,115
PDB_contact,1,2,4,265,332,65,115
PDB_contact,1,1,2,339,99,62,115
PDB_contact,1,2,3,299,221,87,115
PDB_contact,1,11,1,255,299,115,115
PDB_contact,1,1,1,280,169,114,114
PDB_contact,1,6,6,350,350,98,114
PDB_contact,1,3,4,349,318,99,114
PDB_contact,1,2,1,256,251,86,114
PDB_contact,1,2,1,331,93,86,86
PDB_contact,1,3,1,278,64,82,113
PDB_contact,1,1,2,252,252,89,113
PDB_contact,1,4,1,321,292,91,91
PDB_contact,1,2,2,294,229,113,113
PDB_contact,1,3,4,319,180,38,86
PDB_contact,1,1,2,147,324,113,113
PDB_contact,1,1,4,175,250,112,113
PDB_contact,1,4,1,331,149,58,58
PDB_contact,1,1,1,137,250,112,112
PDB_contact,1,5,5,312,277,58,112
PDB_contact,1,1,1,196,223,112,112
PDB_contact,1,2,1,241,298,79,112
PDB_contact,1,1,3,121,275,85,112
PDB_contact,1,1,4,309,276,89,112
PDB_contact,1,1,5,275,272,88,112
PDB_contact,1,1,4,247,348,90,112
PDB_contact,1,3,2,306,313,76,112
PDB_contact,1,4,3,325,243,73,112
PDB_contact,1,1,1,248,261,111,111
PDB_contact,1,1,2,159,258,72,72
PDB_contact,1,1,4,208,270,111,111
PDB_contact,1,1,5,133,340,111,111
PDB_contact,1,1,1,207,182,111,111
PDB_contact,1,3,1,341,306,77,111
PDB_contact,1,4,5,297,350,87,111
PDB_contact,1,2,4,217,286,87,111
PDB_contact,1,3,4,302,326,59,111
PDB_contact,1,3,6,320,280,5,5
PDB_contact,1,11,7,335,334,72,111
PDB_contact,1,1,1,234,246,110,110
PDB_contact,1,1,1,344,339,110,110
PDB_contact,1,2,1,285,334,100,110
PDB_contact,1,2,2,337,281,110,110
PDB_contact,1,2,2,281,216,95,110
PDB_contact,1,2,1,281,166,110,110
PDB_contact,1,5,3,321,308,41,110
PDB_contact,1,3,4,233,349,110,110
PDB_contact,1,1,1,222,222,110,110
PDB_contact,1,3,4,341,348,98,110
PDB_contact,1,3,5,255,326,42,110
PDB_contact,1,2,2,31,322,66,91
PDB_contact,1,2,3,153,213,92,110
PDB_contact,1,1,4,229,326,58,110
PDB_contact,1,2,5,261,252,77,110
PDB_contact,1,2,1,323,340,109,109
PDB_contact,1,1,1,264,239,109,109
PDB_contact,1,1,1,206,296,109,109
PDB_contact,1,1,1,166,296,109,109
PDB_contact,1,1,2,175,333,72,109
PDB_contact,1,1,3,227,301,109,109
PDB_contact,1,2,1,168,265,98,109
PDB_contact,1,1,1,249,239,109,109
PDB_contact,1,3,2,345,273,80,109
PDB_contact,1,2,10,320,323,45,109
PDB_contact,1,7,2,324,320,64,109
PDB_contact,1,1,5,67,266,67,109
PDB_contact,1,1,4,84,277,109,109
PDB_contact,1,1,3,175,306,87,109
PDB_contact,1,1,2,297,294,93,109
PDB_contact,1,1,1,255,246,108,108
PDB_contact,1,3,2,255,170,63,74
PDB_contact,1,1,1,86,118,108,108
PDB_contact,1,4,3,108,350,108,108
PDB_contact,1,6,2,344,335,108,108
PDB_contact,1,1,3,68,341,66,108
PDB_contact,1,2,1,208,218,108,108
PDB_contact,1,7,1,324,210,79,108
PDB_contact,1,3,2,214,298,73,108
PDB_contact,1,1,3,257,180,72,108
PDB_contact,1,1,2,213,349,108,108
PDB_contact,1,3,3,326,307,72,108
PDB_contact,1,2,3,90,328,50,107
PDB_contact,1,1,1,92,257,107,107
PDB_contact,1,1,8,218,350,57,107
PDB_contact,1,3,3,197,334,72,107
PDB_contact,1,2,6,166,280,64,107
PDB_contact,1,3,1,298,326,107,107
PDB_contact,1,4,2,281,228,54,107
PDB_contact,1,8,1,289,350,107,107
PDB_contact,1,4,1,189,251,63,107
PDB_contact,1,5,2,321,270,99,107
PDB_contact,1,1,1,297,261,107,107
PDB_contact,1,1,1,210,161,107,107
PDB_contact,1,3,1,247,322,107,107
PDB_contact,1,2,2,305,304,54,107
PDB_contact,1,1,2,149,92,85,107
PDB_contact,1,1,2,136,233,98,107
PDB_contact,1,3,4,306,318,101,107
PDB_contact,1,2,4,230,286,87,107
PDB_contact,1,1,1,172,144,107,107
PDB_contact,1,1,2,283,172,98,103
PDB_contact,1,1,2,323,338,106,106
PDB_contact,1,4,1,178,309,88,106
PDB_contact,1,1,1,124,125,106,106
PDB_contact,1,5,3,307,348,47,106
PDB_contact,1,3,1,345,282,106,106
PDB_contact,1,2,1,168,257,91,106
PDB_contact,1,1,3,163,329,82,106
PDB_contact,1,1,2,107,329,106,106
PDB_contact,1,2,4,303,350,73,106
PDB_contact,1,1,1,153,250,105,105
PDB_contact,1,1,2,313,291,105,105
PDB_contact,1,2,2,338,300,90,92
PDB_contact,1,2,2,233,216,105,105
PDB_contact,1,1,1,171,207,105,105
PDB_contact,1,3,1,304,182,93,105
PDB_contact,1,2,10,244,336,89,105
PDB_contact,1,1,10,144,323,92,104
PDB_contact,1,5,1,332,160,56,104
PDB_contact,1,10,3,350,308,46,104
PDB_contact,1,1,2,176,323,74,104
PDB_contact,1,3,3,301,307,104,104
PDB_contact,1,1,6,189,299,104,104
PDB_contact,1,1,2,331,215,60,73
PDB_contact,1,1,4,262,318,92,104
PDB_contact,1,1,3,212,332,104,104
PDB_contact,1,3,2,327,304,104,104
PDB_contact,1,6,6,314,237,33,81
PDB_contact,1,2,2,317,306,82,104
